,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
2013,20250703,002714,10:55:00,42.79,42.78,42.8,42.79,19800.0,847328.0
2014,20250703,002714,10:56:00,42.79,42.77,42.8,42.79,50700.0,2169169.0
2015,20250703,002714,10:57:00,42.79,42.77,42.79,42.78,40800.0,1745627.0
2016,20250703,002714,10:58:00,42.79,42.78,42.8,42.79,21700.0,928439.0
2017,20250703,002714,10:59:00,42.81,42.79,42.83,42.79,68500.0,2932318.0
2018,20250703,002714,11:00:00,42.81,42.8,42.83,42.8,26400.0,1130272.0
2019,20250703,002714,11:01:00,42.82,42.8,42.82,42.82,30000.0,1284277.0
2020,20250703,002714,11:02:00,42.85,42.82,42.87,42.82,61200.0,2622129.0
2021,20250703,002714,11:03:00,42.92,42.83,42.92,42.85,123200.0,5281306.0
2022,20250703,002714,11:04:00,42.91,42.85,42.95,42.9,63000.0,2702232.7
2023,20250703,002714,11:05:00,42.91,42.88,42.92,42.91,53300.0,2286584.0
2024,20250703,002714,11:06:00,42.95,42.91,43.0,42.92,175170.0,7525462.5
2025,20250703,002714,11:07:00,42.94,42.91,42.95,42.95,72600.0,3116711.0
2026,20250703,002714,11:08:00,42.94,42.92,42.97,42.94,53900.0,2314668.0
2027,20250703,002714,11:09:00,42.91,42.9,42.94,42.94,42400.0,1819376.0
2028,20250703,002714,11:10:00,42.94,42.91,42.95,42.91,58700.0,2520038.0
2029,20250703,002714,11:11:00,42.94,42.92,42.96,42.96,46800.0,2009947.0
2030,20250703,002714,11:12:00,42.95,42.93,42.96,42.94,34700.0,1490364.0
2031,20250703,002714,11:13:00,42.93,42.92,42.95,42.95,59900.0,2572216.0
2032,20250703,002714,11:14:00,42.96,42.92,42.96,42.92,65700.0,2821501.0
2033,20250703,002714,11:15:00,43.0,42.94,43.0,42.95,105800.0,4546220.0
2034,20250703,002714,11:16:00,42.98,42.97,43.0,43.0,131000.0,5631540.0
2035,20250703,002714,11:17:00,42.98,42.97,42.99,42.97,31500.0,1353656.0
2036,20250703,002714,11:18:00,42.97,42.96,42.99,42.99,36600.0,1572746.0
2037,20250703,002714,11:19:00,42.98,42.97,43.0,42.98,53200.0,2286520.0
2038,20250703,002714,11:20:00,43.02,42.97,43.02,42.97,96700.0,4158960.0
2039,20250703,002714,11:21:00,43.03,43.0,43.03,43.02,57700.0,2481826.0
2040,20250703,002714,11:22:00,43.05,43.01,43.08,43.03,96400.0,4149818.0
2041,20250703,002714,11:23:00,43.06,43.04,43.08,43.05,100800.0,4340576.4
2042,20250703,002714,11:24:00,43.12,43.04,43.15,43.07,88680.0,3822099.4
2043,20250703,002714,11:25:00,43.1,43.08,43.13,43.12,52600.0,2267216.0
2044,20250703,002714,11:26:00,43.08,43.08,43.11,43.09,59900.0,2581279.0
2045,20250703,002714,11:27:00,43.1,43.05,43.1,43.08,91500.0,3941684.0
2046,20250703,002714,11:28:00,43.14,43.08,43.15,43.1,98400.0,4243633.0
2047,20250703,002714,11:29:00,43.14,43.11,43.15,43.15,51600.0,2225877.0
2048,20250703,002714,11:30:00,43.17,43.13,43.17,43.14,46700.0,2014959.0
2049,20250703,002714,13:01:00,43.07,43.07,43.19,43.16,233600.0,10078795.0
2050,20250703,002714,13:02:00,43.12,43.06,43.12,43.07,94900.0,4088305.0
2051,20250703,002714,13:03:00,43.12,43.11,43.18,43.11,68400.0,2949962.0
2052,20250703,002714,13:04:00,43.12,43.1,43.13,43.11,68900.0,2970478.0
2053,20250703,002714,13:05:00,43.11,43.11,43.13,43.12,50200.0,2164524.0
2054,20250703,002714,13:06:00,43.09,43.09,43.13,43.11,101700.0,4384493.0
2055,20250703,002714,13:07:00,43.13,43.05,43.13,43.1,104721.0,4513919.31
2056,20250703,002714,13:08:00,43.08,43.05,43.14,43.12,116700.0,5031006.0
2057,20250703,002714,13:09:00,43.15,43.09,43.15,43.09,32340.0,1394247.0
2058,20250703,002714,13:10:00,43.26,43.14,43.26,43.14,101022.0,4363573.96
2059,20250703,002714,13:11:00,43.22,43.21,43.27,43.21,83700.0,3619484.0
2060,20250703,002714,13:12:00,43.21,43.2,43.23,43.22,88500.0,3824418.0
2061,20250703,002714,13:13:00,43.19,43.19,43.22,43.21,60800.0,2626707.0
2062,20250703,002714,13:14:00,43.15,43.15,43.2,43.19,85000.0,3670170.0
2063,20250703,002714,13:15:00,43.24,43.15,43.24,43.16,179800.0,7768025.0
2064,20250703,002714,13:16:00,43.26,43.22,43.3,43.23,209000.0,9041462.6
2065,20250703,002714,13:17:00,43.31,43.27,43.32,43.28,80320.0,3477667.6
2066,20250703,002714,13:18:00,43.29,43.28,43.32,43.31,75780.0,3281104.2
2067,20250703,002714,13:19:00,43.39,43.28,43.4,43.29,162040.0,7023707.6
2068,20250703,002714,13:20:00,43.33,43.33,43.4,43.4,82000.0,3555983.0
2069,20250703,002714,13:21:00,43.31,43.3,43.35,43.33,56800.0,2461251.0
2070,20250703,002714,13:22:00,43.29,43.28,43.31,43.3,90400.0,3913908.0
2071,20250703,002714,13:23:00,43.3,43.28,43.31,43.29,80000.0,3463756.0
2072,20250703,002714,13:24:00,43.44,43.3,43.45,43.3,306100.0,13279966.0
2073,20250703,002714,13:25:00,43.44,43.41,43.46,43.43,144200.0,6264060.0
2074,20250703,002714,13:26:00,43.44,43.42,43.45,43.44,128200.0,5568160.0
2075,20250703,002714,13:27:00,43.47,43.38,43.47,43.43,281500.0,12224930.0
2076,20250703,002714,13:28:00,43.43,43.42,43.47,43.46,143400.0,6230238.0
2077,20250703,002714,13:29:00,43.49,43.42,43.5,43.43,326500.0,14196760.0
2078,20250703,002714,13:30:00,43.48,43.47,43.49,43.49,113300.0,4926473.0
2079,20250703,002714,13:31:00,43.4,43.4,43.48,43.48,112500.0,4885833.0
2080,20250703,002714,13:32:00,43.39,43.24,43.42,43.41,200900.0,8716362.0
2081,20250703,002714,13:33:00,43.4,43.37,43.42,43.39,138900.0,6027946.6
2082,20250703,002714,13:34:00,43.5,43.4,43.5,43.41,287340.0,12484431.4
2083,20250703,002714,13:35:00,43.51,43.47,43.58,43.5,909520.0,39589668.86
2084,20250703,002714,13:36:00,43.55,43.48,43.57,43.51,176700.0,7694874.0
2085,20250703,002714,13:37:00,43.4,43.4,43.54,43.54,133900.0,5825181.0
2086,20250703,002714,13:38:00,43.47,43.46,43.49,43.48,48200.0,2095823.0
2087,20250703,002714,13:39:00,43.47,43.44,43.48,43.48,118200.0,5137276.0
2088,20250703,002714,13:40:00,43.45,43.44,43.48,43.48,78100.0,3394558.0
2089,20250703,002714,13:41:00,43.48,43.44,43.54,43.45,282646.0,12295379.54
2090,20250703,002714,13:42:00,43.47,43.4,43.48,43.48,61100.0,2654800.0
2091,20250703,002714,13:43:00,43.38,43.37,43.49,43.47,69600.0,3022112.0
2092,20250703,002714,13:44:00,43.4,43.36,43.42,43.37,93500.0,4056588.0
2093,20250703,002714,13:45:00,43.4,43.39,43.42,43.41,63100.0,2738952.0
2094,20250703,002714,13:46:00,43.4,43.39,43.41,43.4,46700.0,2026825.0
2095,20250703,002714,13:47:00,43.46,43.39,43.46,43.4,192400.0,8354211.0
2096,20250703,002714,13:48:00,43.44,43.43,43.46,43.46,143600.0,6239289.0
2097,20250703,002714,13:49:00,43.44,43.42,43.45,43.43,81900.0,3557924.0
2098,20250703,002714,13:50:00,43.47,43.44,43.47,43.45,79400.0,3450584.0
2099,20250703,002714,13:51:00,43.5,43.46,43.5,43.47,120820.0,5253436.4
2100,20250703,002714,13:52:00,43.49,43.46,43.5,43.49,127700.0,5552671.0
2101,20250703,002714,13:53:00,43.5,43.48,43.51,43.49,159503.0,6937410.5
2102,20250703,002714,13:54:00,43.49,43.49,43.53,43.51,142397.0,6195680.5
2103,20250703,002714,13:55:00,43.45,43.45,43.5,43.49,116100.0,5048331.0
2104,20250703,002714,13:56:00,43.44,43.44,43.46,43.45,39700.0,1724827.0
2105,20250703,002714,13:57:00,43.43,43.43,43.45,43.45,44700.0,1941623.0
2106,20250703,002714,13:58:00,43.43,43.42,43.44,43.42,46100.0,2002354.0
2107,20250703,002714,13:59:00,43.41,43.41,43.44,43.43,44300.0,1923608.0
2108,20250703,002714,14:00:00,43.41,43.4,43.43,43.41,76000.0,3299298.0
2109,20250703,002714,14:01:00,43.39,43.39,43.42,43.41,101000.0,4384268.0
2110,20250703,002714,14:02:00,43.36,43.35,43.4,43.39,90600.0,3929568.0
2111,20250703,002714,14:03:00,43.38,43.36,43.39,43.36,55600.0,2411869.0
2112,20250703,002714,14:04:00,43.34,43.32,43.37,43.37,66700.0,2890911.0
2113,20250703,002714,14:05:00,43.32,43.32,43.35,43.34,88100.0,3817433.0
2114,20250703,002714,14:06:00,43.37,43.33,43.39,43.33,168900.0,7323971.0
2115,20250703,002714,14:07:00,43.39,43.35,43.39,43.38,42800.0,1856535.4
2116,20250703,002714,14:08:00,43.38,43.37,43.39,43.39,19000.0,824259.0
2117,20250703,002714,14:09:00,43.41,43.37,43.42,43.38,97060.0,4212133.4
2118,20250703,002714,14:10:00,43.42,43.4,43.42,43.41,104000.0,4515193.0
2119,20250703,002714,14:11:00,43.42,43.41,43.43,43.41,62700.0,2722438.0
2120,20250703,002714,14:12:00,43.4,43.4,43.42,43.42,70300.0,3051401.0
2121,20250703,002714,14:13:00,43.39,43.38,43.41,43.4,130740.0,5673845.0
2122,20250703,002714,14:14:00,43.37,43.37,43.4,43.38,51300.0,2225359.0
2123,20250703,002714,14:15:00,43.38,43.36,43.4,43.37,39200.0,1700459.0
2124,20250703,002714,14:16:00,43.4,43.39,43.41,43.39,92938.0,4033268.82
2125,20250703,002714,14:17:00,43.42,43.4,43.42,43.41,29400.0,1276156.0
2126,20250703,002714,14:18:00,43.41,43.4,43.42,43.41,52600.0,2283772.0
2127,20250703,002714,14:19:00,43.4,43.4,43.42,43.41,146100.0,6341530.0
2128,20250703,002714,14:20:00,43.4,43.4,43.41,43.41,31260.0,1356740.0
2129,20250703,002714,14:21:00,43.39,43.38,43.41,43.4,47040.0,2041367.0
2130,20250703,002714,14:22:00,43.37,43.37,43.38,43.38,44680.0,1938042.6
2131,20250703,002714,14:23:00,43.38,43.36,43.39,43.38,111600.0,4840423.0
2132,20250703,002714,14:24:00,43.38,43.38,43.4,43.38,33000.0,1431851.0
2133,20250703,002714,14:25:00,43.38,43.38,43.39,43.39,58600.0,2542319.0
2134,20250703,002714,14:26:00,43.39,43.38,43.39,43.39,31500.0,1366633.0
2135,20250703,002714,14:27:00,43.41,43.38,43.42,43.38,200208.0,8689432.2
2136,20250703,002714,14:28:00,43.42,43.4,43.42,43.41,68700.0,2982269.0
2137,20250703,002714,14:29:00,43.41,43.41,43.42,43.41,61200.0,2657137.0
2138,20250703,002714,14:30:00,43.42,43.41,43.43,43.42,31200.0,1354681.0
2139,20250703,002714,14:31:00,43.41,43.41,43.43,43.42,92415.0,4012749.15
2140,20250703,002714,14:32:00,43.42,43.41,43.43,43.41,61700.0,2678876.0
2141,20250703,002714,14:33:00,43.43,43.42,43.43,43.43,37400.0,1624154.0
2142,20250703,002714,14:34:00,43.38,43.38,43.42,43.42,251285.0,10904892.85
2143,20250703,002714,14:35:00,43.34,43.32,43.38,43.38,243200.0,10541675.0
2144,20250703,002714,14:36:00,43.36,43.31,43.36,43.33,307100.0,13306534.0
2145,20250703,002714,14:37:00,43.33,43.32,43.38,43.36,141600.0,6138801.0
2146,20250703,002714,14:38:00,43.36,43.3,43.4,43.33,209200.0,9072228.0
2147,20250703,002714,14:39:00,43.41,43.37,43.43,43.38,369286.0,16029471.46
2148,20250703,002714,14:40:00,43.44,43.38,43.46,43.4,228200.0,9914293.0
2149,20250703,002714,14:41:00,43.42,43.42,43.44,43.43,102700.0,4459608.0
2150,20250703,002714,14:42:00,43.39,43.39,43.43,43.42,45100.0,1957568.0
2151,20250703,002714,14:43:00,43.42,43.38,43.43,43.39,138220.0,6000268.94
2152,20250703,002714,14:44:00,43.39,43.37,43.42,43.41,99500.0,4318181.6
2153,20250703,002714,14:45:00,43.4,43.38,43.42,43.39,89200.0,3872007.0
2154,20250703,002714,14:46:00,43.38,43.37,43.4,43.4,89700.0,3892128.0
2155,20250703,002714,14:47:00,43.37,43.36,43.39,43.37,72315.0,3136840.35
2156,20250703,002714,14:48:00,43.37,43.36,43.38,43.38,41839.0,1814740.43
2157,20250703,002714,14:49:00,43.38,43.36,43.39,43.36,114100.0,4949317.0
2158,20250703,002714,14:50:00,43.37,43.36,43.38,43.38,71400.0,3096672.0
2159,20250703,002714,14:51:00,43.37,43.37,43.39,43.38,97000.0,4207409.0
2160,20250703,002714,14:52:00,43.34,43.34,43.38,43.37,177200.0,7683157.0
2161,20250703,002714,14:53:00,43.36,43.34,43.37,43.35,130040.0,5637907.4
2162,20250703,002714,14:54:00,43.38,43.35,43.39,43.36,157639.0,6837632.82
2163,20250703,002714,14:55:00,43.38,43.38,43.39,43.39,101600.0,4408103.0
2164,20250703,002714,14:56:00,43.38,43.37,43.39,43.38,125500.0,5444314.0
2165,20250703,002714,14:57:00,43.38,43.33,43.4,43.37,326200.0,14149814.78
2166,20250703,002714,14:58:00,43.38,43.38,43.38,43.38,0.0,0.0
2167,20250703,002714,14:59:00,43.38,43.38,43.38,43.38,0.0,0.0
2168,20250703,002714,15:00:00,43.38,43.38,43.38,43.38,358200.0,15538716.0
2169,20250716,002714,09:25:00,44.78,44.78,44.78,44.78,137400.0,6152772.0
2170,20250716,002714,09:31:00,44.71,44.7,44.99,44.78,434300.0,19477359.0
2171,20250716,002714,09:32:00,44.63,44.6,44.74,44.71,425000.0,18976384.0
2172,20250716,002714,09:33:00,44.71,44.58,44.71,44.68,294100.0,13128509.0
2173,20250716,002714,09:34:00,44.57,44.55,44.73,44.71,288300.0,12870268.0
2174,20250716,002714,09:35:00,44.59,44.53,44.64,44.55,729100.0,32501406.0
2175,20250716,002714,09:36:00,44.55,44.51,44.62,44.59,422200.0,18816517.0
2176,20250716,002714,09:37:00,44.51,44.51,44.61,44.55,294800.0,13140975.0
2177,20250716,002714,09:38:00,44.63,44.5,44.68,44.54,297600.0,13267220.0
2178,20250716,002714,09:39:00,44.63,44.58,44.67,44.67,141700.0,6321964.0
2179,20250716,002714,09:40:00,44.58,44.51,44.63,44.62,183700.0,8186870.0
2180,20250716,002714,09:41:00,44.64,44.54,44.7,44.58,259704.0,11595919.68
2181,20250716,002714,09:42:00,44.52,44.5,44.65,44.64,240600.0,10713991.0
2182,20250716,002714,09:43:00,44.57,44.48,44.58,44.52,432100.0,19234066.0
2183,20250716,002714,09:44:00,44.6,44.55,44.65,44.57,146900.0,6552583.0
2184,20250716,002714,09:45:00,44.6,44.56,44.62,44.6,87200.0,3888432.0
2185,20250716,002714,09:46:00,44.67,44.58,44.68,44.6,108700.0,4850127.0
2186,20250716,002714,09:47:00,44.62,44.59,44.67,44.67,88100.0,3931286.0
2187,20250716,002714,09:48:00,44.63,44.61,44.65,44.62,66000.0,2945291.0
2188,20250716,002714,09:49:00,44.59,44.57,44.64,44.63,234900.0,10478201.0
2189,20250716,002714,09:50:00,44.57,44.56,44.66,44.59,120440.0,5372605.6
2190,20250716,002714,09:51:00,44.65,44.56,44.65,44.56,154280.0,6883393.6
2191,20250716,002714,09:52:00,44.68,44.65,44.74,44.65,304783.0,13622637.1
2192,20250716,002714,09:53:00,44.71,44.64,44.73,44.66,134565.0,6013805.25
2193,20250716,002714,09:54:00,44.71,44.66,44.74,44.7,151800.0,6784999.35
2194,20250716,002714,09:55:00,44.72,44.68,44.77,44.71,192200.0,8595101.0
2195,20250716,002714,09:56:00,44.75,44.7,44.76,44.71,165720.0,7412780.0
2196,20250716,002714,09:57:00,44.69,44.69,44.76,44.71,100320.0,4487227.8
2197,20250716,002714,09:58:00,44.69,44.69,44.77,44.7,181600.0,8124015.0
2198,20250716,002714,09:59:00,44.66,44.61,44.71,44.7,194100.0,8668756.08
2199,20250716,002714,10:00:00,44.7,44.63,44.7,44.65,120500.0,5382484.0
2200,20250716,002714,10:01:00,44.64,44.62,44.7,44.69,137200.0,6129107.0
2201,20250716,002714,10:02:00,44.67,44.63,44.68,44.65,87600.0,3912139.0
2202,20250716,002714,10:03:00,44.71,44.64,44.74,44.67,256200.0,11449369.0
2203,20250716,002714,10:04:00,44.75,44.7,44.77,44.7,307780.0,13770704.6
2204,20250716,002714,10:05:00,44.86,44.74,44.89,44.75,383832.0,17187069.96
2205,20250716,002714,10:06:00,44.89,44.82,44.94,44.85,221200.0,9926506.0
2206,20250716,002714,10:07:00,44.88,44.85,44.92,44.89,199800.0,8967556.0
2207,20250716,002714,10:08:00,44.9,44.88,44.95,44.88,356300.0,16000435.0
2208,20250716,002714,10:09:00,44.92,44.86,44.94,44.92,149540.0,6713783.4
2209,20250716,002714,10:10:00,44.9,44.9,44.96,44.93,295600.0,13285101.0
2210,20250716,002714,10:11:00,44.99,44.89,44.99,44.91,207700.0,9336737.0
2211,20250716,002714,10:12:00,44.96,44.94,45.01,44.99,505400.0,22737762.0
2212,20250716,002714,10:13:00,44.95,44.93,44.97,44.96,121100.0,5443832.0
2213,20250716,002714,10:14:00,44.86,44.86,44.95,44.95,68400.0,3072130.0
2214,20250716,002714,10:15:00,44.92,44.86,44.92,44.86,59500.0,2671088.0
2215,20250716,002714,10:16:00,44.95,44.86,44.95,44.91,108000.0,4850257.0
2216,20250716,002714,10:17:00,45.05,44.96,45.08,44.96,514000.0,23143744.0
2217,20250716,002714,10:18:00,45.02,45.0,45.08,45.05,181700.0,8185265.0
2218,20250716,002714,10:19:00,45.06,45.02,45.08,45.03,157900.0,7113254.0
2219,20250716,002714,10:20:00,45.08,45.06,45.1,45.06,177700.0,8011479.0
2220,20250716,002714,10:21:00,45.02,45.01,45.09,45.09,85300.0,3842383.0
2221,20250716,002714,10:22:00,45.0,44.97,45.03,45.03,118700.0,5341406.0
2222,20250716,002714,10:23:00,44.98,44.96,45.01,44.99,55100.0,2479179.0
2223,20250716,002714,10:24:00,44.96,44.95,45.0,44.98,218800.0,9838848.0
2224,20250716,002714,10:25:00,44.92,44.91,44.96,44.95,60800.0,2732622.0
2225,20250716,002714,10:26:00,44.91,44.91,44.96,44.92,43300.0,1945510.0
2226,20250716,002714,10:27:00,44.87,44.87,44.92,44.9,76600.0,3438869.0
2227,20250716,002714,10:28:00,44.87,44.83,44.88,44.87,51712.0,2319577.16
2228,20250716,002714,10:29:00,44.92,44.86,44.95,44.87,66100.0,2968481.2
2229,20250716,002714,10:30:00,44.93,44.91,44.97,44.92,46100.0,2071940.0
2230,20250716,002714,10:31:00,44.9,44.87,44.97,44.94,110920.0,4981984.8
2231,20250716,002714,10:32:00,44.87,44.85,44.9,44.9,49500.0,2221177.0
2232,20250716,002714,10:33:00,44.87,44.84,44.88,44.88,55400.0,2485201.0
2233,20250716,002714,10:34:00,44.83,44.8,44.87,44.87,101700.0,4557985.0
2234,20250716,002714,10:35:00,44.81,44.8,44.83,44.81,34900.0,1564077.0
2235,20250716,002714,10:36:00,44.86,44.8,44.86,44.81,34300.0,1537864.0
2236,20250716,002714,10:37:00,44.82,44.81,44.86,44.84,48700.0,2183517.0
2237,20250716,002714,10:38:00,44.82,44.82,44.85,44.83,44400.0,1990589.0
2238,20250716,002714,10:39:00,44.79,44.79,44.83,44.82,37400.0,1676161.0
2239,20250716,002714,10:40:00,44.79,44.77,44.8,44.8,45900.0,2055635.0
2240,20250716,002714,10:41:00,44.76,44.72,44.8,44.79,140900.0,6305933.0
2241,20250716,002714,10:42:00,44.77,44.74,44.77,44.75,36200.0,1620295.0
2242,20250716,002714,10:43:00,44.73,44.72,44.78,44.77,147000.0,6577933.6
2243,20250716,002714,10:44:00,44.74,44.72,44.75,44.73,50204.0,2245742.68
2244,20250716,002714,10:45:00,44.71,44.7,44.74,44.74,52796.0,2360614.12
2245,20250716,002714,10:46:00,44.71,44.69,44.72,44.71,55000.0,2458983.0
2246,20250716,002714,10:47:00,44.69,44.69,44.73,44.71,39100.0,1748233.96
2247,20250716,002714,10:48:00,44.69,44.67,44.71,44.69,72800.0,3253218.0
2248,20250716,002714,10:49:00,44.67,44.67,44.69,44.68,95900.0,4284584.0
2249,20250716,002714,10:50:00,44.65,44.64,44.68,44.67,69700.0,3112728.0
2250,20250716,002714,10:51:00,44.64,44.63,44.66,44.64,42700.0,1906282.0
2251,20250716,002714,10:52:00,44.65,44.64,44.66,44.64,39900.0,1781540.0
2252,20250716,002714,10:53:00,44.67,44.64,44.67,44.64,48100.0,2147923.0
2253,20250716,002714,10:54:00,44.64,44.64,44.67,44.67,48100.0,2147770.0
2254,20250716,002714,10:55:00,44.64,44.64,44.65,44.64,26800.0,1196466.0
2255,20250716,002714,10:56:00,44.65,44.64,44.67,44.64,55700.0,2487116.0
2256,20250716,002714,10:57:00,44.68,44.65,44.68,44.65,43700.0,1951918.0
2257,20250716,002714,10:58:00,44.7,44.67,44.72,44.67,60440.0,2701303.0
2258,20250716,002714,10:59:00,44.71,44.68,44.71,44.7,44900.0,2006989.2
2259,20250716,002714,11:00:00,44.68,44.68,44.71,44.71,65700.0,2936419.0
2260,20250716,002714,11:01:00,44.7,44.66,44.7,44.68,37860.0,1691481.4
2261,20250716,002714,11:02:00,44.67,44.67,44.7,44.68,41500.0,1854194.0
2262,20250716,002714,11:03:00,44.67,44.67,44.7,44.67,20800.0,929333.0
2263,20250716,002714,11:04:00,44.65,44.65,44.68,44.67,42600.0,1902653.0
2264,20250716,002714,11:05:00,44.67,44.65,44.7,44.65,51300.0,2291619.0
2265,20250716,002714,11:06:00,44.68,44.67,44.7,44.68,60300.0,2694661.0
2266,20250716,002714,11:07:00,44.72,44.68,44.74,44.68,137800.0,6160553.0
2267,20250716,002714,11:08:00,44.67,44.67,44.73,44.72,107100.0,4786092.0
2268,20250716,002714,11:09:00,44.67,44.62,44.69,44.67,179200.0,8000487.0
2269,20250716,002714,11:10:00,44.69,44.66,44.71,44.67,84400.0,3771514.0
2270,20250716,002714,11:11:00,44.69,44.69,44.71,44.69,57800.0,2583653.6
2271,20250716,002714,11:12:00,44.75,44.7,44.75,44.7,89060.0,3983201.8
2272,20250716,002714,11:13:00,44.73,44.71,44.76,44.75,58400.0,2612489.0
2273,20250716,002714,11:14:00,44.78,44.72,44.8,44.73,88200.0,3947165.0
2274,20250716,002714,11:15:00,44.78,44.75,44.79,44.77,29600.0,1325373.0
2275,20250716,002714,11:16:00,44.77,44.75,44.79,44.79,33000.0,1477411.0
2276,20250716,002714,11:17:00,44.77,44.77,44.79,44.78,38900.0,1741874.0
2277,20250716,002714,11:18:00,44.77,44.77,44.78,44.77,62400.0,2794069.0
2278,20250716,002714,11:19:00,44.76,44.73,44.77,44.77,38700.0,1731905.0
2279,20250716,002714,11:20:00,44.76,44.7,44.76,44.76,62800.0,2809830.0
2280,20250716,002714,11:21:00,44.77,44.75,44.78,44.76,28700.0,1284754.0
2281,20250716,002714,11:22:00,44.79,44.75,44.79,44.76,40400.0,1808355.0
2282,20250716,002714,11:23:00,44.81,44.77,44.82,44.79,37800.0,1693284.0
2283,20250716,002714,11:24:00,44.76,44.76,44.82,44.81,63500.0,2844334.0
2284,20250716,002714,11:25:00,44.78,44.75,44.81,44.78,98400.0,4405927.0
2285,20250716,002714,11:26:00,44.81,44.79,44.81,44.79,25300.0,1133475.0
2286,20250716,002714,11:27:00,44.77,44.76,44.82,44.82,89900.0,4027129.0
2287,20250716,002714,11:28:00,44.8,44.76,44.81,44.77,123800.0,5544671.0
2288,20250716,002714,11:29:00,44.81,44.8,44.82,44.8,39600.0,1774601.0
2289,20250716,002714,11:30:00,44.82,44.8,44.82,44.81,16700.0,748344.0
2290,20250716,002714,13:01:00,44.77,44.72,44.84,44.82,246340.0,11032031.6
2291,20250716,002714,13:02:00,44.79,44.76,44.79,44.78,55000.0,2462546.0
2292,20250716,002714,13:03:00,44.83,44.77,44.85,44.79,114800.0,5143016.0
2293,20250716,002714,13:04:00,44.79,44.77,44.85,44.85,81900.0,3669984.0
2294,20250716,002714,13:05:00,44.86,44.79,44.87,44.8,74400.0,3335539.0
2295,20250716,002714,13:06:00,44.88,44.82,44.88,44.86,86600.0,3884693.0
2296,20250716,002714,13:07:00,44.86,44.85,44.88,44.88,45400.0,2036969.0
2297,20250716,002714,13:08:00,44.85,44.85,44.87,44.86,52500.0,2355049.0
2298,20250716,002714,13:09:00,44.81,44.81,44.87,44.86,76700.0,3439989.0
2299,20250716,002714,13:10:00,44.8,44.76,44.81,44.81,113100.0,5066392.0
2300,20250716,002714,13:11:00,44.84,44.78,44.84,44.78,52600.0,2357506.0
2301,20250716,002714,13:12:00,44.88,44.84,44.88,44.84,54500.0,2445426.0
2302,20250716,002714,13:13:00,44.91,44.87,44.93,44.88,60800.0,2729661.0
2303,20250716,002714,13:14:00,44.91,44.89,44.92,44.91,34000.0,1526687.0
2304,20250716,002714,13:15:00,44.89,44.87,44.94,44.91,145000.0,6511208.0
2305,20250716,002714,13:16:00,44.9,44.89,44.93,44.89,111600.0,5012544.0
2306,20250716,002714,13:17:00,44.92,44.88,44.92,44.9,33900.0,1521762.0
2307,20250716,002714,13:18:00,44.91,44.9,44.93,44.91,52300.0,2349060.0
2308,20250716,002714,13:19:00,44.92,44.9,44.93,44.92,34000.0,1527127.0
2309,20250716,002714,13:20:00,44.9,44.88,44.92,44.92,56700.0,2546100.0
2310,20250716,002714,13:21:00,44.89,44.89,44.91,44.9,25800.0,1158344.0
2311,20250716,002714,13:22:00,44.93,44.89,44.94,44.89,72000.0,3233673.0
2312,20250716,002714,13:23:00,44.87,44.87,44.94,44.93,76100.0,3416917.0
2313,20250716,002714,13:24:00,44.94,44.87,44.94,44.87,55500.0,2492282.0
2314,20250716,002714,13:25:00,44.91,44.9,44.94,44.92,44000.0,1976340.0
2315,20250716,002714,13:26:00,44.91,44.91,44.93,44.92,42400.0,1904717.0
2316,20250716,002714,13:27:00,44.91,44.89,44.93,44.92,64500.0,2896853.0
2317,20250716,002714,13:28:00,44.91,44.9,44.92,44.9,28012.0,1257993.8
2318,20250716,002714,13:29:00,44.92,44.88,44.92,44.91,82300.0,3695567.0
2319,20250716,002714,13:30:00,44.91,44.9,44.92,44.92,55300.0,2483663.0
2320,20250716,002714,13:31:00,44.92,44.9,44.93,44.91,127600.0,5732227.0
2321,20250716,002714,13:32:00,44.88,44.87,44.92,44.92,66000.0,2962941.0
2322,20250716,002714,13:33:00,44.91,44.88,44.92,44.88,44000.0,1975844.0
2323,20250716,002714,13:34:00,44.9,44.89,44.93,44.92,48700.0,2187330.0
2324,20250716,002714,13:35:00,44.91,44.87,44.92,44.9,67100.0,3012459.0
2325,20250716,002714,13:36:00,44.88,44.87,44.92,44.91,92700.0,4162008.0
2326,20250716,002714,13:37:00,44.89,44.88,44.9,44.88,28500.0,1279378.0
2327,20250716,002714,13:38:00,44.9,44.89,44.9,44.9,36700.0,1647681.0
2328,20250716,002714,13:39:00,44.89,44.88,44.9,44.9,33500.0,1503831.0
2329,20250716,002714,13:40:00,44.9,44.88,44.9,44.88,27800.0,1247965.0
2330,20250716,002714,13:41:00,44.9,44.89,44.91,44.89,63300.0,2842186.0
2331,20250716,002714,13:42:00,44.88,44.88,44.9,44.9,34800.0,1562271.0
2332,20250716,002714,13:43:00,44.9,44.88,44.92,44.88,64400.0,2891507.0
2333,20250716,002714,13:44:00,44.9,44.89,44.91,44.9,26500.0,1189751.0
2334,20250716,002714,13:45:00,44.91,44.89,44.91,44.89,33700.0,1513053.0
2335,20250716,002714,13:46:00,44.85,44.82,44.9,44.9,80140.0,3595338.6
2336,20250716,002714,13:47:00,44.79,44.75,44.85,44.85,107460.0,4813420.4
