,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
2246,20250805,002714,10:47:00,46.23,46.2,46.29,46.29,189800.0,8775591.0
2247,20250805,002714,10:48:00,46.22,46.22,46.24,46.23,58000.0,2681450.0
2248,20250805,002714,10:49:00,46.24,46.22,46.25,46.22,55600.0,2570559.0
2249,20250805,002714,10:50:00,46.24,46.22,46.25,46.23,22700.0,1049575.0
2250,20250805,002714,10:51:00,46.21,46.21,46.25,46.25,49800.0,2302312.0
2251,20250805,002714,10:52:00,46.2,46.16,46.21,46.21,178100.0,8227124.0
2252,20250805,002714,10:53:00,46.21,46.2,46.23,46.2,43600.0,2014952.0
2253,20250805,002714,10:54:00,46.19,46.19,46.22,46.22,61400.0,2837109.0
2254,20250805,002714,10:55:00,46.24,46.2,46.25,46.2,116940.0,5405198.0
2255,20250805,002714,10:56:00,46.2,46.17,46.25,46.24,119360.0,5515722.2
2256,20250805,002714,10:57:00,46.18,46.17,46.21,46.18,52800.0,2438887.0
2257,20250805,002714,10:58:00,46.19,46.18,46.19,46.19,34600.0,1598032.0
2258,20250805,002714,10:59:00,46.18,46.18,46.21,46.2,27400.0,1265643.0
2259,20250805,002714,11:00:00,46.2,46.17,46.21,46.19,35200.0,1625777.0
2260,20250805,002714,11:01:00,46.17,46.17,46.22,46.21,56900.0,2628731.0
2261,20250805,002714,11:02:00,46.16,46.16,46.17,46.17,38800.0,1791296.0
2262,20250805,002714,11:03:00,46.16,46.16,46.17,46.16,40700.0,1878779.0
2263,20250805,002714,11:04:00,46.19,46.15,46.19,46.16,51300.0,2368100.0
2264,20250805,002714,11:05:00,46.21,46.18,46.23,46.19,61540.0,2843756.6
2265,20250805,002714,11:06:00,46.2,46.19,46.21,46.2,20400.0,942407.0
2266,20250805,002714,11:07:00,46.21,46.17,46.22,46.2,65760.0,3037430.0
2267,20250805,002714,11:08:00,46.22,46.19,46.23,46.21,39500.0,1825521.0
2268,20250805,002714,11:09:00,46.25,46.22,46.26,46.22,50000.0,2311932.0
2269,20250805,002714,11:10:00,46.25,46.24,46.28,46.25,59600.0,2756944.0
2270,20250805,002714,11:11:00,46.27,46.25,46.28,46.26,32600.0,1508385.0
2271,20250805,002714,11:12:00,46.25,46.25,46.27,46.27,40800.0,1887312.0
2272,20250805,002714,11:13:00,46.24,46.21,46.25,46.25,52840.0,2443415.2
2273,20250805,002714,11:14:00,46.26,46.24,46.27,46.25,29000.0,1341417.0
2274,20250805,002714,11:15:00,46.31,46.25,46.32,46.25,55740.0,2579621.6
2275,20250805,002714,11:16:00,46.3,46.27,46.32,46.32,59700.0,2763562.0
2276,20250805,002714,11:17:00,46.29,46.28,46.31,46.3,27530.0,1274597.7
2277,20250805,002714,11:18:00,46.3,46.28,46.3,46.29,33000.0,1527579.0
2278,20250805,002714,11:19:00,46.29,46.29,46.34,46.29,72020.0,3335056.0
2279,20250805,002714,11:20:00,46.31,46.3,46.31,46.3,45500.0,2107044.0
2280,20250805,002714,11:21:00,46.34,46.31,46.35,46.31,74420.0,3447889.6
2281,20250805,002714,11:22:00,46.39,46.33,46.4,46.34,110040.0,5101988.0
2282,20250805,002714,11:23:00,46.39,46.39,46.42,46.4,135600.0,6291999.0
2283,20250805,002714,11:24:00,46.42,46.39,46.43,46.4,162600.0,7547215.0
2284,20250805,002714,11:25:00,46.41,46.4,46.43,46.42,199500.0,9260273.0
2285,20250805,002714,11:26:00,46.37,46.37,46.41,46.41,110100.0,5108388.0
2286,20250805,002714,11:27:00,46.37,46.37,46.4,46.39,69200.0,3209897.0
2287,20250805,002714,11:28:00,46.39,46.36,46.4,46.37,52480.0,2433964.6
2288,20250805,002714,11:29:00,46.42,46.39,46.44,46.4,83300.0,3866371.0
2289,20250805,002714,11:30:00,46.4,46.39,46.43,46.42,48300.0,2241869.0
2290,20250805,002714,13:01:00,46.24,46.24,46.42,46.41,282120.0,13076417.6
2291,20250805,002714,13:02:00,46.15,46.12,46.24,46.24,355869.0,16426117.97
2292,20250805,002714,13:03:00,46.24,46.14,46.26,46.14,132540.0,6123139.0
2293,20250805,002714,13:04:00,46.24,46.2,46.26,46.24,129800.0,6000505.0
2294,20250805,002714,13:05:00,46.25,46.23,46.29,46.23,67900.0,3140065.0
2295,20250805,002714,13:06:00,46.24,46.23,46.28,46.24,90700.0,4195561.0
2296,20250805,002714,13:07:00,46.24,46.23,46.25,46.23,32111.0,1484971.64
2297,20250805,002714,13:08:00,46.21,46.2,46.28,46.24,95389.0,4410398.36
2298,20250805,002714,13:09:00,46.24,46.21,46.24,46.21,25900.0,1197213.0
2299,20250805,002714,13:10:00,46.25,46.23,46.25,46.23,56400.0,2607973.0
2300,20250805,002714,13:11:00,46.24,46.21,46.25,46.24,87600.0,4050376.0
2301,20250805,002714,13:12:00,46.24,46.23,46.25,46.24,36781.0,1700992.44
2302,20250805,002714,13:13:00,46.23,46.21,46.24,46.24,73719.0,3407856.56
2303,20250805,002714,13:14:00,46.28,46.22,46.29,46.23,51300.0,2372206.0
2304,20250805,002714,13:15:00,46.32,46.28,46.36,46.28,145900.0,6755123.0
2305,20250805,002714,13:16:00,46.29,46.29,46.33,46.31,92400.0,4278833.0
2306,20250805,002714,13:17:00,46.27,46.27,46.31,46.29,59100.0,2735977.0
2307,20250805,002714,13:18:00,46.27,46.24,46.29,46.28,71500.0,3307553.0
2308,20250805,002714,13:19:00,46.29,46.26,46.31,46.28,46400.0,2147481.0
2309,20250805,002714,13:20:00,46.29,46.26,46.35,46.28,71700.0,3318278.0
2310,20250805,002714,13:21:00,46.3,46.29,46.33,46.3,60300.0,2792481.0
2311,20250805,002714,13:22:00,46.28,46.27,46.31,46.29,49400.0,2287125.0
2312,20250805,002714,13:23:00,46.31,46.26,46.32,46.28,59900.0,2773151.0
2313,20250805,002714,13:24:00,46.28,46.27,46.32,46.32,89100.0,4124304.0
2314,20250805,002714,13:25:00,46.27,46.26,46.29,46.28,46500.0,2151689.0
2315,20250805,002714,13:26:00,46.28,46.26,46.29,46.28,50100.0,2318505.0
2316,20250805,002714,13:27:00,46.3,46.27,46.3,46.28,45500.0,2105998.0
2317,20250805,002714,13:28:00,46.25,46.24,46.3,46.3,206500.0,9554514.0
2318,20250805,002714,13:29:00,46.24,46.24,46.26,46.24,54400.0,2515896.0
2319,20250805,002714,13:30:00,46.23,46.2,46.25,46.24,95300.0,4405389.0
2320,20250805,002714,13:31:00,46.23,46.22,46.24,46.24,49400.0,2283814.0
2321,20250805,002714,13:32:00,46.23,46.22,46.25,46.23,82500.0,3814338.0
2322,20250805,002714,13:33:00,46.27,46.22,46.28,46.23,65500.0,3028604.0
2323,20250805,002714,13:34:00,46.24,46.23,46.28,46.27,79300.0,3668005.0
2324,20250805,002714,13:35:00,46.24,46.21,46.25,46.25,75900.0,3508449.0
2325,20250805,002714,13:36:00,46.24,46.22,46.25,46.23,44400.0,2052818.0
2326,20250805,002714,13:37:00,46.25,46.23,46.26,46.24,50100.0,2316659.0
2327,20250805,002714,13:38:00,46.29,46.23,46.29,46.25,65900.0,3048106.0
2328,20250805,002714,13:39:00,46.28,46.27,46.3,46.27,90900.0,4207459.0
2329,20250805,002714,13:40:00,46.28,46.27,46.3,46.28,65100.0,3012977.0
2330,20250805,002714,13:41:00,46.27,46.25,46.28,46.28,60500.0,2799315.0
2331,20250805,002714,13:42:00,46.25,46.24,46.27,46.27,75800.0,3506242.0
2332,20250805,002714,13:43:00,46.29,46.25,46.3,46.25,118400.0,5479866.0
2333,20250805,002714,13:44:00,46.32,46.29,46.33,46.29,94800.0,4390059.0
2334,20250805,002714,13:45:00,46.35,46.3,46.36,46.31,122840.0,5691772.4
2335,20250805,002714,13:46:00,46.34,46.32,46.36,46.36,139200.0,6450667.0
2336,20250805,002714,13:47:00,46.35,46.33,46.36,46.34,98900.0,4583677.0
2337,20250805,002714,13:48:00,46.37,46.33,46.39,46.35,122000.0,5656254.0
2338,20250805,002714,13:49:00,46.41,46.36,46.43,46.37,254000.0,11785591.0
2339,20250805,002714,13:50:00,46.42,46.38,46.43,46.42,178320.0,8275408.6
2340,20250805,002714,13:51:00,46.41,46.39,46.44,46.43,302500.0,14040529.0
2341,20250805,002714,13:52:00,46.4,46.39,46.42,46.41,120320.0,5583265.8
2342,20250805,002714,13:53:00,46.34,46.32,46.41,46.4,104480.0,4845053.2
2343,20250805,002714,13:54:00,46.27,46.27,46.35,46.33,164300.0,7607632.0
2344,20250805,002714,13:55:00,46.27,46.26,46.29,46.27,88400.0,4091048.0
2345,20250805,002714,13:56:00,46.22,46.22,46.3,46.28,195400.0,9039209.0
2346,20250805,002714,13:57:00,46.18,46.17,46.23,46.21,283700.0,13105216.0
2347,20250805,002714,13:58:00,46.2,46.17,46.2,46.18,53920.0,2490228.8
2348,20250805,002714,13:59:00,46.17,46.16,46.2,46.2,170380.0,7867842.6
2349,20250805,002714,14:00:00,46.18,46.16,46.18,46.16,58300.0,2691577.0
2350,20250805,002714,14:01:00,46.17,46.17,46.2,46.19,94500.0,4364756.8
2351,20250805,002714,14:02:00,46.17,46.16,46.19,46.17,94000.0,4339875.0
2352,20250805,002714,14:03:00,46.19,46.17,46.19,46.17,61200.0,2826056.0
2353,20250805,002714,14:04:00,46.19,46.18,46.2,46.19,57500.0,2655853.0
2354,20250805,002714,14:05:00,46.17,46.16,46.19,46.18,160300.0,7401681.0
2355,20250805,002714,14:06:00,46.17,46.16,46.19,46.17,68100.0,3144418.0
2356,20250805,002714,14:07:00,46.17,46.16,46.18,46.17,119100.0,5498208.0
2357,20250805,002714,14:08:00,46.17,46.16,46.19,46.16,64900.0,2996271.0
2358,20250805,002714,14:09:00,46.18,46.16,46.19,46.17,48200.0,2225586.0
2359,20250805,002714,14:10:00,46.2,46.17,46.2,46.17,75480.0,3486436.2
2360,20250805,002714,14:11:00,46.2,46.19,46.21,46.2,68900.0,3183005.0
2361,20250805,002714,14:12:00,46.2,46.18,46.21,46.19,78600.0,3631014.8
2362,20250805,002714,14:13:00,46.21,46.18,46.21,46.2,66600.0,3076968.8
2363,20250805,002714,14:14:00,46.18,46.18,46.21,46.2,50800.0,2346453.0
2364,20250805,002714,14:15:00,46.18,46.17,46.19,46.19,104200.0,4811850.0
2365,20250805,002714,14:16:00,46.18,46.17,46.19,46.19,48400.0,2235130.0
2366,20250805,002714,14:17:00,46.16,46.16,46.18,46.17,78100.0,3605657.0
2367,20250805,002714,14:18:00,46.17,46.16,46.18,46.17,41300.0,1906751.0
2368,20250805,002714,14:19:00,46.21,46.17,46.21,46.17,66900.0,3090300.0
2369,20250805,002714,14:20:00,46.2,46.18,46.21,46.21,60900.0,2813345.0
2370,20250805,002714,14:21:00,46.2,46.18,46.21,46.2,51100.0,2360335.0
2371,20250805,002714,14:22:00,46.2,46.18,46.2,46.19,39100.0,1806074.0
2372,20250805,002714,14:23:00,46.2,46.19,46.2,46.19,63900.0,2951758.0
2373,20250805,002714,14:24:00,46.19,46.18,46.2,46.19,117200.0,5413321.0
2374,20250805,002714,14:25:00,46.2,46.18,46.2,46.19,57800.0,2669954.0
2375,20250805,002714,14:26:00,46.19,46.19,46.21,46.2,63000.0,2910858.0
2376,20250805,002714,14:27:00,46.19,46.18,46.21,46.2,156900.0,7246937.0
2377,20250805,002714,14:28:00,46.19,46.19,46.21,46.19,94400.0,4360853.0
2378,20250805,002714,14:29:00,46.22,46.19,46.22,46.19,71600.0,3308458.0
2379,20250805,002714,14:30:00,46.21,46.2,46.23,46.22,98900.0,4571169.0
2380,20250805,002714,14:31:00,46.19,46.19,46.23,46.22,124400.0,5748011.0
2381,20250805,002714,14:32:00,46.19,46.18,46.21,46.19,79900.0,3690822.0
2382,20250805,002714,14:33:00,46.19,46.19,46.21,46.2,64300.0,2970777.0
2383,20250805,002714,14:34:00,46.19,46.18,46.2,46.2,83300.0,3847926.0
2384,20250805,002714,14:35:00,46.18,46.18,46.2,46.19,72100.0,3330227.0
2385,20250805,002714,14:36:00,46.18,46.18,46.2,46.19,110000.0,5080240.0
2386,20250805,002714,14:37:00,46.19,46.18,46.19,46.18,63048.0,2911960.64
2387,20250805,002714,14:38:00,46.18,46.17,46.19,46.18,149952.0,6924301.36
2388,20250805,002714,14:39:00,46.18,46.17,46.18,46.17,60200.0,2779782.0
2389,20250805,002714,14:40:00,46.19,46.17,46.2,46.17,71900.0,3320629.0
2390,20250805,002714,14:41:00,46.21,46.18,46.21,46.19,50900.0,2351572.0
2391,20250805,002714,14:42:00,46.2,46.19,46.22,46.21,210400.0,9720885.0
2392,20250805,002714,14:43:00,46.2,46.17,46.21,46.19,138600.0,6401712.0
2393,20250805,002714,14:44:00,46.21,46.19,46.22,46.21,55300.0,2555254.0
2394,20250805,002714,14:45:00,46.2,46.19,46.22,46.2,106000.0,4897632.0
2395,20250805,002714,14:46:00,46.21,46.19,46.22,46.2,171500.0,7924406.0
2396,20250805,002714,14:47:00,46.18,46.17,46.21,46.19,192400.0,8885803.0
2397,20250805,002714,14:48:00,46.19,46.16,46.19,46.17,98740.0,4559722.6
2398,20250805,002714,14:49:00,46.2,46.18,46.21,46.19,135311.0,6250056.58
2399,20250805,002714,14:50:00,46.2,46.19,46.21,46.2,131000.0,6052200.0
2400,20250805,002714,14:51:00,46.19,46.18,46.21,46.2,102300.0,4725402.0
2401,20250805,002714,14:52:00,46.2,46.16,46.21,46.18,199849.0,9229470.82
2402,20250805,002714,14:53:00,46.21,46.18,46.22,46.21,64300.0,2970785.0
2403,20250805,002714,14:54:00,46.21,46.19,46.22,46.21,101500.0,4689788.0
2404,20250805,002714,14:55:00,46.23,46.19,46.25,46.2,134340.0,6209185.8
2405,20250805,002714,14:56:00,46.23,46.21,46.25,46.23,171300.0,7918733.0
2406,20250805,002714,14:57:00,46.26,46.23,46.27,46.25,162200.0,7501258.0
2407,20250805,002714,14:58:00,46.26,46.26,46.26,46.26,0.0,0.0
2408,20250805,002714,14:59:00,46.26,46.26,46.26,46.26,0.0,0.0
2409,20250805,002714,15:00:00,46.26,46.26,46.26,46.26,201800.0,9335268.0
2410,20250718,002714,09:25:00,45.33,45.33,45.33,45.33,93351.0,4231600.83
2411,20250718,002714,09:31:00,45.39,45.35,45.54,45.35,414600.0,18829608.0
2412,20250718,002714,09:32:00,45.58,45.39,45.6,45.44,235800.0,10727755.0
2413,20250718,002714,09:33:00,45.43,45.39,45.58,45.54,158500.0,7211725.0
2414,20250718,002714,09:34:00,45.5,45.39,45.5,45.43,178800.0,8121314.0
2415,20250718,002714,09:35:00,45.45,45.44,45.55,45.49,108900.0,4956146.0
2416,20250718,002714,09:36:00,45.3,45.23,45.49,45.49,182100.0,8253033.0
2417,20250718,002714,09:37:00,45.25,45.25,45.32,45.31,114700.0,5193582.0
2418,20250718,002714,09:38:00,45.39,45.23,45.4,45.27,175140.0,7933705.2
2419,20250718,002714,09:39:00,45.39,45.37,45.4,45.4,104600.0,4747391.0
2420,20250718,002714,09:40:00,45.4,45.38,45.44,45.38,139207.0,6321748.8
2421,20250718,002714,09:41:00,45.48,45.41,45.48,45.42,112746.0,5124746.78
2422,20250718,002714,09:42:00,45.54,45.45,45.57,45.46,283538.0,12907374.0
2423,20250718,002714,09:43:00,45.5,45.49,45.54,45.53,115500.0,5256493.0
2424,20250718,002714,09:44:00,45.51,45.48,45.57,45.5,172400.0,7847448.6
2425,20250718,002714,09:45:00,45.43,45.4,45.51,45.51,138000.0,6273416.0
2426,20250718,002714,09:46:00,45.54,45.42,45.56,45.42,144700.0,6584392.2
2427,20250718,002714,09:47:00,45.53,45.5,45.66,45.54,314000.0,14314128.28
2428,20250718,002714,09:48:00,45.47,45.46,45.56,45.51,133500.0,6073866.0
2429,20250718,002714,09:49:00,45.52,45.46,45.53,45.47,121800.0,5539383.0
2430,20250718,002714,09:50:00,45.42,45.42,45.53,45.52,168236.0,7649827.12
2431,20250718,002714,09:51:00,45.44,45.4,45.44,45.42,123300.0,5599607.28
2432,20250718,002714,09:52:00,45.44,45.41,45.47,45.44,152900.0,6948114.0
2433,20250718,002714,09:53:00,45.45,45.4,45.46,45.45,87200.0,3961196.0
2434,20250718,002714,09:54:00,45.51,45.42,45.56,45.45,148200.0,6744753.0
2435,20250718,002714,09:55:00,45.54,45.52,45.56,45.53,106400.0,4845794.0
2436,20250718,002714,09:56:00,45.61,45.52,45.62,45.54,288600.0,13153564.0
2437,20250718,002714,09:57:00,45.58,45.57,45.63,45.62,156100.0,7118505.0
2438,20250718,002714,09:58:00,45.59,45.56,45.59,45.57,73000.0,3326995.0
2439,20250718,002714,09:59:00,45.58,45.56,45.62,45.58,216080.0,9852008.4
2440,20250718,002714,10:00:00,45.6,45.55,45.6,45.57,89500.0,4078798.0
2441,20250718,002714,10:01:00,45.67,45.59,45.7,45.59,392900.0,17935151.0
2442,20250718,002714,10:02:00,45.8,45.68,45.8,45.7,380700.0,17419358.0
2443,20250718,002714,10:03:00,45.7,45.68,45.8,45.78,256000.0,11711421.0
2444,20250718,002714,10:04:00,45.72,45.65,45.73,45.7,240300.0,10981016.0
2445,20250718,002714,10:05:00,45.87,45.69,45.88,45.74,325502.0,14900964.6
2446,20250718,002714,10:06:00,45.91,45.86,45.98,45.87,702000.0,32228212.0
2447,20250718,002714,10:07:00,46.05,45.92,46.08,45.92,849287.0,39063050.05
2448,20250718,002714,10:08:00,46.13,45.98,46.16,46.04,745720.0,34336758.02
2449,20250718,002714,10:09:00,46.18,46.09,46.19,46.14,472500.0,21805606.2
2450,20250718,002714,10:10:00,46.13,46.09,46.2,46.18,451400.0,20831861.2
2451,20250718,002714,10:11:00,46.04,45.96,46.11,46.09,344234.0,15834276.8
2452,20250718,002714,10:12:00,46.01,46.0,46.16,46.03,142077.0,6548358.16
2453,20250718,002714,10:13:00,46.03,46.0,46.05,46.01,174200.0,8017502.0
2454,20250718,002714,10:14:00,46.04,46.02,46.08,46.03,147340.0,6783817.6
2455,20250718,002714,10:15:00,46.07,46.04,46.1,46.04,196200.0,9039972.0
2456,20250718,002714,10:16:00,46.0,45.97,46.08,46.07,179840.0,8275986.0
2457,20250718,002714,10:17:00,46.06,46.0,46.07,46.0,170840.0,7865469.8
2458,20250718,002714,10:18:00,46.05,46.02,46.06,46.06,141100.0,6496054.0
2459,20250718,002714,10:19:00,46.19,46.04,46.19,46.05,424180.0,19574513.8
2460,20250718,002714,10:20:00,46.18,46.16,46.2,46.19,454200.0,20981347.0
2461,20250718,002714,10:21:00,46.2,46.17,46.2,46.17,231155.0,10676981.9
2462,20250718,002714,10:22:00,46.19,46.18,46.2,46.19,122100.0,5640221.6
2463,20250718,002714,10:23:00,46.13,46.13,46.2,46.2,288045.0,13297665.1
2464,20250718,002714,10:24:00,46.15,46.11,46.17,46.14,142700.0,6582888.0
2465,20250718,002714,10:25:00,46.16,46.12,46.25,46.16,453500.0,20950459.5
2466,20250718,002714,10:26:00,46.06,46.05,46.17,46.13,132900.0,6128180.0
2467,20250718,002714,10:27:00,46.14,46.05,46.14,46.06,116300.0,5361831.0
2468,20250718,002714,10:28:00,46.19,46.14,46.2,46.15,161000.0,7435168.0
2469,20250718,002714,10:29:00,46.21,46.19,46.22,46.2,155380.0,7179170.0
2470,20250718,002714,10:30:00,46.2,46.17,46.25,46.23,234100.0,10818257.0
2471,20250718,002714,10:31:00,46.16,46.16,46.21,46.2,174400.0,8054354.0
2472,20250718,002714,10:32:00,46.11,46.1,46.2,46.17,105800.0,4884662.0
2473,20250718,002714,10:33:00,46.06,46.05,46.11,46.11,171900.0,7921179.0
2474,20250718,002714,10:34:00,46.05,46.0,46.1,46.05,229800.0,10579851.0
2475,20250718,002714,10:35:00,46.02,46.01,46.07,46.07,78200.0,3600531.0
2476,20250718,002714,10:36:00,45.99,45.99,46.04,46.02,129500.0,5958409.0
2477,20250718,002714,10:37:00,45.98,45.97,46.01,45.98,76800.0,3531973.0
2478,20250718,002714,10:38:00,46.01,45.97,46.01,45.98,56200.0,2584365.0
2479,20250718,002714,10:39:00,46.02,46.0,46.03,46.0,69300.0,3188964.0
2480,20250718,002714,10:40:00,46.02,46.0,46.04,46.02,71200.0,3276788.0
2481,20250718,002714,10:41:00,46.05,46.02,46.06,46.04,44901.0,2067346.03
2482,20250718,002714,10:42:00,46.06,46.03,46.07,46.05,85600.0,3942112.62
2483,20250718,002714,10:43:00,46.06,46.05,46.07,46.05,28600.0,1317262.0
2484,20250718,002714,10:44:00,46.06,46.05,46.08,46.06,48500.0,2234256.0
2485,20250718,002714,10:45:00,46.08,46.03,46.09,46.07,61700.0,2842028.0
2486,20250718,002714,10:46:00,46.04,46.04,46.09,46.08,89400.0,4118029.0
2487,20250718,002714,10:47:00,46.1,46.04,46.11,46.05,90580.0,4174221.2
2488,20250718,002714,10:48:00,46.1,46.09,46.11,46.1,51600.0,2378639.0
2489,20250718,002714,10:49:00,46.18,46.09,46.2,46.1,161440.0,7450175.6
2490,20250718,002714,10:50:00,46.13,46.12,46.18,46.17,117300.0,5413406.0
2491,20250718,002714,10:51:00,46.14,46.13,46.15,46.14,40900.0,1886980.0
2492,20250718,002714,10:52:00,46.12,46.11,46.15,46.14,57200.0,2638512.0
2493,20250718,002714,10:53:00,46.17,46.11,46.17,46.11,105300.0,4859245.0
2494,20250718,002714,10:54:00,46.2,46.16,46.2,46.17,112300.0,5185862.0
2495,20250718,002714,10:55:00,46.21,46.16,46.21,46.2,181764.0,8396276.8
2496,20250718,002714,10:56:00,46.18,46.16,46.21,46.2,85436.0,3945796.56
2497,20250718,002714,10:57:00,46.21,46.18,46.22,46.18,114900.0,5308472.36
2498,20250718,002714,10:58:00,46.22,46.2,46.22,46.21,79200.0,3660321.0
2499,20250718,002714,10:59:00,46.19,46.17,46.22,46.22,80500.0,3719249.0
2500,20250718,002714,11:00:00,46.17,46.14,46.2,46.2,37500.0,1731591.0
2501,20250718,002714,11:01:00,46.13,46.13,46.17,46.17,23500.0,1084538.0
2502,20250718,002714,11:02:00,46.14,46.12,46.14,46.13,36500.0,1683839.0
2503,20250718,002714,11:03:00,46.2,46.13,46.2,46.14,85600.0,3952095.0
2504,20250718,002714,11:04:00,46.19,46.17,46.2,46.2,79800.0,3685954.0
2505,20250718,002714,11:05:00,46.38,46.12,46.38,46.19,1074673.0,49725540.23
2506,20250718,002714,11:06:00,46.34,46.3,46.4,46.37,210500.0,9759981.6
2507,20250718,002714,11:07:00,46.4,46.34,46.4,46.35,190200.0,8821498.0
2508,20250718,002714,11:08:00,46.33,46.32,46.4,46.4,190700.0,8844350.0
2509,20250718,002714,11:09:00,46.35,46.3,46.36,46.32,74240.0,3440214.2
2510,20250718,002714,11:10:00,46.33,46.3,46.38,46.35,220200.0,10208319.0
2511,20250718,002714,11:11:00,46.3,46.29,46.34,46.33,115700.0,5358720.0
2512,20250718,002714,11:12:00,46.26,46.25,46.3,46.29,86100.0,3983259.0
2513,20250718,002714,11:13:00,46.33,46.26,46.33,46.26,114740.0,5312750.8
2514,20250718,002714,11:14:00,46.34,46.32,46.37,46.33,139400.0,6460685.0
2515,20250718,002714,11:15:00,46.35,46.33,46.35,46.34,70760.0,3278844.4
2516,20250718,002714,11:16:00,46.34,46.3,46.35,46.35,128740.0,5964950.6
2517,20250718,002714,11:17:00,46.34,46.33,46.35,46.33,100800.0,4671008.0
2518,20250718,002714,11:18:00,46.4,46.33,46.41,46.33,342020.0,15862392.0
2519,20250718,002714,11:19:00,46.39,46.38,46.45,46.41,271200.0,12586612.8
2520,20250718,002714,11:20:00,46.46,46.37,46.46,46.41,184092.0,8547103.12
2521,20250718,002714,11:21:00,46.44,46.42,46.5,46.45,437200.0,20319603.24
2522,20250718,002714,11:22:00,46.47,46.41,46.49,46.45,121700.0,5652715.0
2523,20250718,002714,11:23:00,46.49,46.43,46.5,46.47,250600.0,11647823.5
2524,20250718,002714,11:24:00,46.45,46.42,46.5,46.49,204900.0,9522356.0
2525,20250718,002714,11:25:00,46.48,46.42,46.49,46.46,114600.0,5324985.0
2526,20250718,002714,11:26:00,46.5,46.48,46.5,46.48,307700.0,14307190.0
2527,20250718,002714,11:27:00,46.51,46.49,46.51,46.5,380500.0,17693784.0
2528,20250718,002714,11:28:00,46.48,46.44,46.51,46.5,272700.0,12677816.0
2529,20250718,002714,11:29:00,46.43,46.43,46.48,46.47,146200.0,6792032.2
2530,20250718,002714,11:30:00,46.35,46.31,46.47,46.44,144600.0,6709143.2
2531,20250718,002714,13:01:00,46.2,46.19,46.37,46.35,263460.0,12197637.0
2532,20250718,002714,13:02:00,46.11,46.06,46.22,46.21,161600.0,7453582.0
2533,20250718,002714,13:03:00,46.0,46.0,46.12,46.12,212800.0,9797127.0
2534,20250718,002714,13:04:00,46.1,45.96,46.1,46.02,166700.0,7672964.0
2535,20250718,002714,13:05:00,46.09,46.07,46.12,46.1,65100.0,3000511.0
2536,20250718,002714,13:06:00,46.05,46.04,46.13,46.09,102300.0,4715235.0
2537,20250718,002714,13:07:00,46.0,45.98,46.07,46.05,124100.0,5709749.0
2538,20250718,002714,13:08:00,46.0,45.99,46.0,45.99,83200.0,3826639.0
2539,20250718,002714,13:09:00,45.98,45.96,46.01,46.0,182200.0,8378150.0
2540,20250718,002714,13:10:00,46.02,45.96,46.02,45.98,45400.0,2087637.0
2541,20250718,002714,13:11:00,46.03,46.0,46.05,46.02,75900.0,3493337.0
2542,20250718,002714,13:12:00,46.03,46.0,46.05,46.03,37900.0,1744304.0
2543,20250718,002714,13:13:00,46.05,46.02,46.07,46.05,53200.0,2449508.0
2544,20250718,002714,13:14:00,46.05,46.03,46.07,46.05,54500.0,2509674.0
2545,20250718,002714,13:15:00,46.02,45.98,46.05,46.05,187600.0,8631561.0
2546,20250718,002714,13:16:00,46.04,46.01,46.04,46.02,54300.0,2498865.0
2547,20250718,002714,13:17:00,46.0,46.0,46.04,46.04,39800.0,1831415.0
2548,20250718,002714,13:18:00,46.03,46.0,46.03,46.01,52600.0,2420433.0
2549,20250718,002714,13:19:00,46.03,46.01,46.05,46.03,80100.0,3687083.0
2550,20250718,002714,13:20:00,46.04,46.01,46.05,46.03,37300.0,1716818.0
2551,20250718,002714,13:21:00,46.05,46.03,46.06,46.04,53000.0,2440460.0
2552,20250718,002714,13:22:00,46.06,46.03,46.09,46.05,119600.0,5509468.0
2553,20250718,002714,13:23:00,46.06,46.03,46.07,46.06,39600.0,1823773.0
2554,20250718,002714,13:24:00,46.0,45.97,46.07,46.07,180200.0,8291133.0
2555,20250718,002714,13:25:00,46.01,45.98,46.02,45.99,32700.0,1504396.0
2556,20250718,002714,13:26:00,46.04,46.0,46.06,46.01,47700.0,2195564.0
2557,20250718,002714,13:27:00,46.04,46.03,46.06,46.04,34692.0,1597318.68
2558,20250718,002714,13:28:00,46.03,46.01,46.05,46.04,49708.0,2287796.32
2559,20250718,002714,13:29:00,46.05,46.01,46.06,46.03,46900.0,2159180.4
2560,20250718,002714,13:30:00,46.09,46.03,46.09,46.05,51160.0,2356076.0
2561,20250718,002714,13:31:00,46.07,46.04,46.09,46.09,57600.0,2652928.4
2562,20250718,002714,13:32:00,46.06,46.03,46.07,46.07,74900.0,3448755.0
2563,20250718,002714,13:33:00,46.11,46.05,46.14,46.06,73500.0,3387772.0
2564,20250718,002714,13:34:00,46.17,46.1,46.17,46.11,68400.0,3155706.0
2565,20250718,002714,13:35:00,46.13,46.1,46.18,46.16,77700.0,3584257.0
2566,20250718,002714,13:36:00,46.12,46.1,46.15,46.13,53800.0,2481758.0
2567,20250718,002714,13:37:00,46.11,46.08,46.15,46.13,93000.0,4288262.0
2568,20250718,002714,13:38:00,46.12,46.09,46.14,46.1,85000.0,3919258.0
2569,20250718,002714,13:39:00,46.11,46.09,46.13,46.12,63800.0,2941926.0
