timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-08 09:41:00,516110,1.293,1.293,1.291,1.293,465127.6,359900.0
2025-07-08 09:42:00,516110,1.293,1.294,1.292,1.292,420268.4,325000.0
2025-07-08 09:43:00,516110,1.293,1.293,1.292,1.292,282564.9,218700.0
2025-07-08 09:44:00,516110,1.293,1.293,1.293,1.293,24954.9,19300.0
2025-07-08 09:45:00,516110,1.291,1.291,1.29,1.291,354632.8,274800.0
2025-07-08 09:46:00,516110,1.292,1.292,1.29,1.291,320471.1,248200.0
2025-07-08 09:47:00,516110,1.292,1.292,1.291,1.292,73514.5,56900.0
2025-07-08 09:48:00,516110,1.292,1.292,1.291,1.292,172481.7,133500.0
2025-07-08 09:49:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 09:50:00,516110,1.293,1.293,1.291,1.292,265423.5,205300.0
2025-07-08 09:51:00,516110,1.294,1.294,1.293,1.293,458423.0,354500.0
2025-07-08 09:52:00,516110,1.294,1.294,1.293,1.293,105924.1,81900.0
2025-07-08 09:53:00,516110,1.294,1.294,1.292,1.293,119616.9,92500.0
2025-07-08 09:54:00,516110,1.294,1.294,1.294,1.294,4011.4,3100.0
2025-07-08 09:55:00,516110,1.293,1.294,1.293,1.293,444733.3,343700.0
2025-07-08 09:56:00,516110,1.293,1.294,1.293,1.294,905.5,700.0
2025-07-08 09:57:00,516110,1.294,1.294,1.293,1.293,55357.3,42800.0
2025-07-08 09:58:00,516110,1.294,1.294,1.293,1.293,6728.6,5200.0
2025-07-08 09:59:00,516110,1.293,1.294,1.293,1.294,43459.7,33600.0
2025-07-08 10:00:00,516110,1.293,1.293,1.292,1.292,21448.2,16600.0
2025-07-08 10:01:00,516110,1.292,1.293,1.292,1.293,30643.8,23700.0
2025-07-08 10:02:00,516110,1.292,1.292,1.292,1.292,129.2,100.0
2025-07-08 10:03:00,516110,1.292,1.293,1.292,1.293,189807.4,146900.0
2025-07-08 10:04:00,516110,1.293,1.293,1.293,1.293,258.6,200.0
2025-07-08 10:05:00,516110,1.292,1.292,1.292,1.292,516.8,400.0
2025-07-08 10:06:00,516110,1.292,1.292,1.292,1.292,115246.4,89200.0
2025-07-08 10:07:00,516110,1.292,1.292,1.292,1.292,1162.8,900.0
2025-07-08 10:08:00,516110,1.293,1.293,1.292,1.292,29092.1,22500.0
2025-07-08 10:09:00,516110,1.293,1.293,1.292,1.292,438765.2,339600.0
2025-07-08 10:10:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:11:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:12:00,516110,1.291,1.291,1.291,1.291,0.0,0.0
2025-07-08 10:13:00,516110,1.292,1.293,1.291,1.293,4389.9,3400.0
2025-07-08 10:14:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:15:00,516110,1.293,1.293,1.291,1.291,47552.6,36800.0
2025-07-08 10:16:00,516110,1.292,1.292,1.291,1.291,1679.3,1300.0
2025-07-08 10:17:00,516110,1.292,1.292,1.292,1.292,1033.6,800.0
2025-07-08 10:18:00,516110,1.293,1.293,1.292,1.292,1034.1,800.0
2025-07-08 10:19:00,516110,1.292,1.293,1.292,1.293,63842.9,49400.0
2025-07-08 10:20:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 10:21:00,516110,1.293,1.293,1.293,1.293,937425.0,725000.0
2025-07-08 10:22:00,516110,1.293,1.293,1.293,1.293,0.0,0.0
2025-07-08 10:23:00,516110,1.292,1.292,1.292,1.292,258.4,200.0
2025-07-08 10:24:00,516110,1.292,1.292,1.292,1.292,387.6,300.0
2025-07-08 10:25:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 10:26:00,516110,1.293,1.293,1.292,1.292,33980.2,26300.0
2025-07-08 10:27:00,516110,1.292,1.293,1.292,1.293,75201.8,58200.0
2025-07-08 10:28:00,516110,1.292,1.292,1.292,1.292,1665904.8,1289400.0
2025-07-08 10:29:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:30:00,516110,1.292,1.292,1.292,1.292,3617.6,2800.0
2025-07-08 10:31:00,516110,1.292,1.292,1.291,1.292,337599.4,261300.0
2025-07-08 10:32:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 10:33:00,516110,1.292,1.292,1.292,1.292,516.8,400.0
2025-07-08 10:34:00,516110,1.291,1.293,1.291,1.293,1551.0,1200.0
2025-07-08 10:35:00,516110,1.292,1.292,1.292,1.292,1292.0,1000.0
2025-07-08 10:36:00,516110,1.291,1.291,1.291,1.291,6842.3,5300.0
2025-07-08 10:37:00,516110,1.291,1.291,1.291,1.291,11102.6,8600.0
2025-07-08 10:38:00,516110,1.293,1.293,1.291,1.291,19006.5,14700.0
2025-07-08 10:39:00,516110,1.292,1.293,1.292,1.293,5818.2,4500.0
2025-07-08 10:40:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 10:41:00,516110,1.292,1.292,1.292,1.292,387.6,300.0
2025-07-08 10:42:00,516110,1.292,1.292,1.292,1.292,306591.6,237300.0
2025-07-08 10:43:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:44:00,516110,1.291,1.291,1.291,1.291,0.0,0.0
2025-07-08 10:45:00,516110,1.291,1.293,1.291,1.293,2973.3,2300.0
2025-07-08 10:46:00,516110,1.291,1.292,1.291,1.292,10464.8,8100.0
2025-07-08 10:47:00,516110,1.292,1.292,1.292,1.292,1292.0,1000.0
2025-07-08 10:48:00,516110,1.291,1.291,1.291,1.291,258.2,200.0
2025-07-08 10:49:00,516110,1.291,1.292,1.291,1.292,374977.3,290300.0
2025-07-08 10:50:00,516110,1.291,1.291,1.291,1.291,0.0,0.0
2025-07-08 10:51:00,516110,1.292,1.293,1.292,1.293,12800.4,9900.0
2025-07-08 10:52:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 10:53:00,516110,1.292,1.292,1.291,1.291,21188.4,16400.0
2025-07-08 10:54:00,516110,1.291,1.292,1.291,1.292,9302.1,7200.0
2025-07-08 10:55:00,516110,1.291,1.291,1.291,1.291,129.1,100.0
2025-07-08 10:56:00,516110,1.291,1.291,1.291,1.291,387.3,300.0
2025-07-08 10:57:00,516110,1.293,1.293,1.293,1.293,129.3,100.0
2025-07-08 10:58:00,516110,1.293,1.293,1.292,1.292,31936.8,24700.0
2025-07-08 10:59:00,516110,1.292,1.293,1.292,1.293,6076.8,4700.0
2025-07-08 11:00:00,516110,1.292,1.292,1.292,1.292,0.0,0.0
2025-07-08 11:01:00,516110,1.293,1.294,1.293,1.294,173783.9,134300.0
2025-07-08 11:02:00,516110,1.295,1.295,1.293,1.293,128903.4,99600.0
2025-07-08 11:03:00,516110,1.296,1.297,1.294,1.295,893478.8,689900.0
2025-07-08 11:04:00,516110,1.296,1.296,1.295,1.296,157334.1,121400.0
2025-07-08 11:05:00,516110,1.295,1.296,1.295,1.295,799792.2,617600.0
2025-07-08 11:06:00,516110,1.297,1.297,1.295,1.296,20218.3,15600.0
2025-07-08 11:07:00,516110,1.297,1.297,1.296,1.297,1440837.1,1110900.0
2025-07-08 11:08:00,516110,1.295,1.296,1.295,1.296,1810641.5,1397100.0
2025-07-08 11:09:00,516110,1.295,1.296,1.295,1.296,84239.7,65000.0
2025-07-08 11:10:00,516110,1.298,1.298,1.297,1.297,921408.1,710400.0
2025-07-08 11:11:00,516110,1.296,1.298,1.296,1.298,91459.7,70500.0
2025-07-08 11:12:00,516110,1.297,1.297,1.296,1.296,14516.4,11200.0
2025-07-08 11:13:00,516110,1.298,1.298,1.297,1.297,22455.2,17300.0
2025-07-08 11:14:00,516110,1.297,1.297,1.297,1.297,518.8,400.0
2025-07-08 11:15:00,516110,1.297,1.297,1.297,1.297,788965.1,608300.0
2025-07-08 11:16:00,516110,1.296,1.296,1.296,1.296,47174.4,36400.0
2025-07-08 11:17:00,516110,1.295,1.295,1.295,1.295,8676.5,6700.0
2025-07-08 11:18:00,516110,1.295,1.295,1.295,1.295,17612.0,13600.0
2025-07-08 11:19:00,516110,1.295,1.295,1.295,1.295,2978.5,2300.0
2025-07-08 11:20:00,516110,1.295,1.295,1.295,1.295,0.0,0.0
2025-07-08 11:21:00,516110,1.295,1.295,1.295,1.295,388.5,300.0
2025-07-08 11:22:00,516110,1.295,1.296,1.295,1.296,906.9,700.0
2025-07-08 11:23:00,516110,1.295,1.295,1.295,1.295,0.0,0.0
2025-07-08 11:24:00,516110,1.295,1.295,1.295,1.295,388.5,300.0
2025-07-08 11:25:00,516110,1.295,1.296,1.295,1.296,7644.5,5900.0
2025-07-08 11:26:00,516110,1.295,1.295,1.295,1.295,388.5,300.0
2025-07-08 11:27:00,516110,1.296,1.297,1.296,1.296,522228.8,402800.0
2025-07-08 11:28:00,516110,1.296,1.297,1.296,1.297,147854.1,114000.0
2025-07-08 11:29:00,516110,1.296,1.296,1.296,1.296,388.8,300.0
2025-07-08 11:30:00,516110,1.296,1.296,1.296,1.296,0.0,0.0
2025-07-08 13:01:00,516110,1.299,1.299,1.296,1.296,144138.7,111000.0
2025-07-08 13:02:00,516110,1.3,1.3,1.3,1.3,37570.0,28900.0
2025-07-08 13:03:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 13:04:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 13:05:00,516110,1.3,1.301,1.3,1.3,115135.2,88500.0
2025-07-08 13:06:00,516110,1.3,1.3,1.3,1.3,644280.0,495600.0
2025-07-08 13:07:00,516110,1.299,1.299,1.299,1.299,1299.0,1000.0
2025-07-08 13:08:00,516110,1.301,1.301,1.3,1.3,1170.1,900.0
2025-07-08 13:09:00,516110,1.301,1.301,1.3,1.3,12092.3,9300.0
2025-07-08 13:10:00,516110,1.302,1.302,1.301,1.301,36584.2,28100.0
2025-07-08 13:11:00,516110,1.3,1.302,1.3,1.302,1171.4,900.0
2025-07-08 13:12:00,516110,1.3,1.301,1.3,1.301,71945.0,55300.0
2025-07-08 13:13:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 13:14:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 13:15:00,516110,1.3,1.301,1.3,1.301,163544.4,125800.0
2025-07-08 13:16:00,516110,1.3,1.3,1.3,1.3,650.0,500.0
2025-07-08 13:17:00,516110,1.299,1.3,1.299,1.3,172188.6,132453.0
2025-07-08 13:18:00,516110,1.3,1.3,1.3,1.3,260.0,200.0
2025-07-08 13:19:00,516110,1.3,1.3,1.3,1.3,7800.0,6000.0
2025-07-08 13:20:00,516110,1.301,1.301,1.299,1.299,1691.1,1300.0
2025-07-08 13:21:00,516110,1.299,1.299,1.299,1.299,389.7,300.0
2025-07-08 13:22:00,516110,1.299,1.299,1.299,1.299,389.7,300.0
2025-07-08 13:23:00,516110,1.301,1.301,1.3,1.3,284574.0,218900.0
2025-07-08 13:24:00,516110,1.298,1.299,1.298,1.299,471726.1,363200.0
2025-07-08 13:25:00,516110,1.298,1.299,1.298,1.299,35852.1,27600.0
2025-07-08 13:26:00,516110,1.298,1.299,1.298,1.299,150438.7,115900.0
2025-07-08 13:27:00,516110,1.298,1.298,1.298,1.298,389.4,300.0
2025-07-08 13:28:00,516110,1.298,1.298,1.298,1.298,0.0,0.0
2025-07-08 13:29:00,516110,1.299,1.299,1.298,1.298,779.2,600.0
2025-07-08 13:30:00,516110,1.298,1.298,1.298,1.298,24013.0,18500.0
2025-07-08 13:31:00,516110,1.298,1.298,1.297,1.297,77230.7,59500.0
2025-07-08 13:32:00,516110,1.297,1.297,1.297,1.297,389.1,300.0
2025-07-08 13:33:00,516110,1.297,1.297,1.297,1.297,0.0,0.0
2025-07-08 13:34:00,516110,1.299,1.299,1.297,1.297,778.8,600.0
2025-07-08 13:35:00,516110,1.298,1.298,1.298,1.298,1470244.6,1132700.0
2025-07-08 13:36:00,516110,1.297,1.297,1.297,1.297,389.1,300.0
2025-07-08 13:37:00,516110,1.297,1.298,1.297,1.298,31411.3,24200.0
2025-07-08 13:38:00,516110,1.297,1.297,1.297,1.297,0.0,0.0
2025-07-08 13:39:00,516110,1.297,1.297,1.297,1.297,389.1,300.0
2025-07-08 13:40:00,516110,1.297,1.297,1.297,1.297,0.0,0.0
2025-07-08 13:41:00,516110,1.297,1.297,1.297,1.297,389.1,300.0
2025-07-08 13:42:00,516110,1.297,1.297,1.297,1.297,389.1,300.0
2025-07-08 13:43:00,516110,1.297,1.297,1.297,1.297,0.0,0.0
2025-07-08 13:44:00,516110,1.299,1.299,1.298,1.298,233511.2,179900.0
2025-07-08 13:45:00,516110,1.298,1.298,1.298,1.298,58669.6,45200.0
2025-07-08 13:46:00,516110,1.298,1.298,1.298,1.298,389.4,300.0
2025-07-08 13:47:00,516110,1.298,1.299,1.298,1.299,364109.4,280300.0
2025-07-08 13:48:00,516110,1.299,1.299,1.299,1.299,283831.5,218500.0
2025-07-08 13:49:00,516110,1.299,1.299,1.299,1.299,261488.7,201300.0
2025-07-08 13:50:00,516110,1.299,1.299,1.299,1.299,0.0,0.0
2025-07-08 13:51:00,516110,1.299,1.299,1.299,1.299,389.7,300.0
2025-07-08 13:52:00,516110,1.299,1.3,1.299,1.3,13389.7,10300.0
2025-07-08 13:53:00,516110,1.299,1.299,1.299,1.299,0.0,0.0
2025-07-08 13:54:00,516110,1.299,1.3,1.299,1.3,159509.8,122700.0
2025-07-08 13:55:00,516110,1.299,1.3,1.299,1.3,1689.7,1300.0
2025-07-08 13:56:00,516110,1.3,1.3,1.3,1.3,6760.0,5200.0
2025-07-08 13:57:00,516110,1.3,1.3,1.299,1.3,37569.7,28900.0
2025-07-08 13:58:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 13:59:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 14:00:00,516110,1.3,1.3,1.3,1.3,3770.0,2900.0
2025-07-08 14:01:00,516110,1.3,1.301,1.3,1.301,520.2,400.0
2025-07-08 14:02:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 14:03:00,516110,1.3,1.3,1.3,1.3,1366950.0,1051500.0
2025-07-08 14:04:00,516110,1.3,1.3,1.3,1.3,2860.0,2200.0
2025-07-08 14:05:00,516110,1.299,1.301,1.299,1.301,519.8,400.0
2025-07-08 14:06:00,516110,1.299,1.299,1.299,1.299,0.0,0.0
2025-07-08 14:07:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 14:08:00,516110,1.299,1.299,1.299,1.299,1039.2,800.0
2025-07-08 14:09:00,516110,1.3,1.3,1.3,1.3,1690.0,1300.0
2025-07-08 14:10:00,516110,1.3,1.3,1.3,1.3,2470.0,1900.0
2025-07-08 14:11:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:12:00,516110,1.3,1.3,1.3,1.3,390.0,300.0
2025-07-08 14:13:00,516110,1.3,1.3,1.3,1.3,6630.0,5100.0
2025-07-08 14:14:00,516110,1.3,1.301,1.3,1.3,325084.8,249900.0
2025-07-08 14:15:00,516110,1.301,1.301,1.3,1.3,403041.5,309800.0
2025-07-08 14:16:00,516110,1.3,1.3,1.3,1.3,78130.0,60100.0
2025-07-08 14:17:00,516110,1.301,1.301,1.3,1.3,336828.6,258900.0
2025-07-08 14:18:00,516110,1.301,1.301,1.301,1.301,0.0,0.0
2025-07-08 14:19:00,516110,1.3,1.3,1.3,1.3,260.0,200.0
2025-07-08 14:20:00,516110,1.301,1.301,1.301,1.301,390.3,300.0
2025-07-08 14:21:00,516110,1.302,1.302,1.302,1.302,9765.0,7500.0
2025-07-08 14:22:00,516110,1.302,1.302,1.301,1.301,1171.5,900.0
2025-07-08 14:23:00,516110,1.302,1.302,1.302,1.302,0.0,0.0
2025-07-08 14:24:00,516110,1.3,1.302,1.3,1.302,19920.0,15300.0
2025-07-08 14:25:00,516110,1.3,1.301,1.3,1.301,13269.8,10200.0
2025-07-08 14:26:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:27:00,516110,1.3,1.301,1.3,1.3,35772.9,27500.0
2025-07-08 14:28:00,516110,1.301,1.301,1.301,1.301,59976.1,46100.0
2025-07-08 14:29:00,516110,1.3,1.3,1.3,1.3,1170.0,900.0
2025-07-08 14:30:00,516110,1.3,1.3,1.3,1.3,130.0,100.0
2025-07-08 14:31:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:32:00,516110,1.3,1.3,1.3,1.3,7800.0,6000.0
2025-07-08 14:33:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:34:00,516110,1.3,1.3,1.3,1.3,9100.0,7000.0
2025-07-08 14:35:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:36:00,516110,1.301,1.301,1.3,1.3,17042.2,13100.0
2025-07-08 14:37:00,516110,1.301,1.301,1.301,1.301,38119.3,29300.0
2025-07-08 14:38:00,516110,1.301,1.301,1.301,1.301,0.0,0.0
2025-07-08 14:39:00,516110,1.3,1.3,1.3,1.3,52000.0,40000.0
2025-07-08 14:40:00,516110,1.3,1.3,1.3,1.3,144430.0,111100.0
2025-07-08 14:41:00,516110,1.3,1.301,1.3,1.3,1147670.0,882700.0
2025-07-08 14:42:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:43:00,516110,1.3,1.3,1.3,1.3,6630.0,5100.0
2025-07-08 14:44:00,516110,1.3,1.3,1.3,1.3,0.0,0.0
2025-07-08 14:45:00,516110,1.299,1.299,1.299,1.299,9482.7,7300.0
2025-07-08 14:46:00,516110,1.3,1.3,1.299,1.299,24558.8,18900.0
2025-07-08 14:47:00,516110,1.3,1.3,1.299,1.3,14036.5,10800.0
2025-07-08 14:48:00,516110,1.299,1.3,1.299,1.3,21443.5,16500.0
2025-07-08 14:49:00,516110,1.299,1.3,1.299,1.3,34189.8,26300.0
2025-07-08 14:50:00,516110,1.3,1.3,1.3,1.3,1560.0,1200.0
2025-07-08 14:51:00,516110,1.3,1.3,1.3,1.3,1820.0,1400.0
2025-07-08 14:52:00,516110,1.3,1.3,1.3,1.3,101790.0,78300.0
2025-07-08 14:53:00,516110,1.3,1.3,1.3,1.3,8970.0,6900.0
2025-07-08 14:54:00,516110,1.299,1.3,1.299,1.299,306896.8,236200.0
2025-07-08 14:55:00,516110,1.299,1.299,1.299,1.299,6495.0,5000.0
2025-07-08 14:56:00,516110,1.3,1.3,1.299,1.3,48488.8,37300.0
2025-07-08 14:57:00,516110,1.3,1.3,1.3,1.3,11050.0,8500.0
2025-07-08 14:58:00,516110,1.3,1.3,1.3,1.3,200980.0,154600.0
2025-07-08 14:59:00,516110,1.299,1.3,1.299,1.3,27819.8,21400.0
2025-07-08 15:00:00,516110,1.302,1.302,1.299,1.299,156565.4,120400.0
2025-07-08 09:25:00,560360,1.364,1.364,1.364,1.364,0.0,0.0
2025-07-08 09:31:00,560360,1.364,1.365,1.364,1.365,97118.3,71200.0
2025-07-08 09:32:00,560360,1.365,1.365,1.365,1.365,2184.0,1600.0
2025-07-08 09:33:00,560360,1.371,1.371,1.371,1.371,65670.9,47900.0
2025-07-08 09:34:00,560360,1.374,1.374,1.372,1.372,29537.5,21500.0
2025-07-08 09:35:00,560360,1.373,1.374,1.373,1.374,12089.6,8800.0
2025-07-08 09:36:00,560360,1.372,1.372,1.372,1.372,12622.4,9200.0
2025-07-08 09:37:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 09:38:00,560360,1.372,1.372,1.372,1.372,6585.6,4800.0
2025-07-08 09:39:00,560360,1.375,1.375,1.374,1.374,98708.1,71800.0
2025-07-08 09:40:00,560360,1.375,1.375,1.375,1.375,6462.5,4700.0
2025-07-08 09:41:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 09:42:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 09:43:00,560360,1.375,1.375,1.375,1.375,5225.0,3800.0
2025-07-08 09:44:00,560360,1.375,1.375,1.375,1.375,13750.0,10000.0
2025-07-08 09:45:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 09:46:00,560360,1.373,1.373,1.372,1.372,26906.3,19600.0
2025-07-08 09:47:00,560360,1.373,1.373,1.373,1.373,274.6,200.0
2025-07-08 09:48:00,560360,1.373,1.373,1.373,1.373,274.6,200.0
2025-07-08 09:49:00,560360,1.373,1.373,1.373,1.373,0.0,0.0
2025-07-08 09:50:00,560360,1.373,1.373,1.373,1.373,24576.7,17900.0
2025-07-08 09:51:00,560360,1.373,1.373,1.373,1.373,1373.0,1000.0
2025-07-08 09:52:00,560360,1.373,1.375,1.373,1.373,21007.3,15300.0
2025-07-08 09:53:00,560360,1.375,1.375,1.375,1.375,254650.0,185200.0
2025-07-08 09:54:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 09:55:00,560360,1.376,1.377,1.376,1.377,13897.7,10100.0
2025-07-08 09:56:00,560360,1.377,1.377,1.377,1.377,28917.0,21000.0
2025-07-08 09:57:00,560360,1.378,1.378,1.378,1.378,27560.0,20000.0
2025-07-08 09:58:00,560360,1.38,1.38,1.38,1.38,138.0,100.0
2025-07-08 09:59:00,560360,1.38,1.38,1.38,1.38,13800.0,10000.0
2025-07-08 10:00:00,560360,1.38,1.38,1.38,1.38,0.0,0.0
2025-07-08 10:01:00,560360,1.38,1.38,1.38,1.38,0.0,0.0
2025-07-08 10:02:00,560360,1.378,1.378,1.378,1.378,1515.8,1100.0
2025-07-08 10:03:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:04:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:05:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:06:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:07:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:08:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:09:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:10:00,560360,1.378,1.378,1.378,1.378,0.0,0.0
2025-07-08 10:11:00,560360,1.372,1.372,1.372,1.372,5213.6,3800.0
2025-07-08 10:12:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:13:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:14:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:15:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:16:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:17:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:18:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:19:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:20:00,560360,1.372,1.372,1.372,1.372,1783.6,1300.0
2025-07-08 10:21:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:22:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:23:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:24:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:25:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:26:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:27:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:28:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:29:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:30:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:31:00,560360,1.372,1.372,1.372,1.372,0.0,0.0
2025-07-08 10:32:00,560360,1.376,1.376,1.375,1.375,93785.0,68200.0
2025-07-08 10:33:00,560360,1.376,1.376,1.376,1.376,11283.2,8200.0
2025-07-08 10:34:00,560360,1.376,1.376,1.376,1.376,0.0,0.0
2025-07-08 10:35:00,560360,1.376,1.376,1.376,1.376,2476.8,1800.0
2025-07-08 10:36:00,560360,1.376,1.376,1.376,1.376,0.0,0.0
2025-07-08 10:37:00,560360,1.376,1.376,1.376,1.376,0.0,0.0
2025-07-08 10:38:00,560360,1.375,1.375,1.375,1.375,275.0,200.0
2025-07-08 10:39:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:40:00,560360,1.376,1.376,1.376,1.376,825.6,600.0
2025-07-08 10:41:00,560360,1.376,1.376,1.376,1.376,3302.4,2400.0
2025-07-08 10:42:00,560360,1.375,1.375,1.375,1.375,4675.0,3400.0
2025-07-08 10:43:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:44:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:45:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:46:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:47:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:48:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:49:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:50:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:51:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:52:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:53:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:54:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 10:55:00,560360,1.374,1.374,1.374,1.374,6870.0,5000.0
2025-07-08 10:56:00,560360,1.374,1.374,1.374,1.374,0.0,0.0
2025-07-08 10:57:00,560360,1.374,1.374,1.374,1.374,0.0,0.0
2025-07-08 10:58:00,560360,1.374,1.374,1.374,1.374,0.0,0.0
2025-07-08 10:59:00,560360,1.374,1.374,1.374,1.374,0.0,0.0
2025-07-08 11:00:00,560360,1.374,1.374,1.374,1.374,0.0,0.0
2025-07-08 11:01:00,560360,1.374,1.374,1.374,1.374,130804.8,95200.0
2025-07-08 11:02:00,560360,1.375,1.375,1.375,1.375,687.5,500.0
2025-07-08 11:03:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 11:04:00,560360,1.375,1.375,1.375,1.375,0.0,0.0
2025-07-08 11:05:00,560360,1.38,1.38,1.38,1.38,13800.0,10000.0
2025-07-08 11:06:00,560360,1.38,1.38,1.379,1.379,96737.0,70100.0
2025-07-08 11:07:00,560360,1.381,1.381,1.381,1.381,26653.3,19300.0
2025-07-08 11:08:00,560360,1.381,1.381,1.381,1.381,0.0,0.0
2025-07-08 11:09:00,560360,1.381,1.381,1.381,1.381,7181.2,5200.0
2025-07-08 11:10:00,560360,1.382,1.382,1.381,1.381,3452.6,2500.0
2025-07-08 11:11:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 11:12:00,560360,1.382,1.382,1.382,1.382,0.0,0.0
2025-07-08 11:13:00,560360,1.384,1.384,1.382,1.382,10649.8,7700.0
2025-07-08 11:14:00,560360,1.383,1.383,1.383,1.383,13830.0,10000.0
2025-07-08 11:15:00,560360,1.383,1.383,1.383,1.383,0.0,0.0
2025-07-08 11:16:00,560360,1.38,1.38,1.38,1.38,690.0,500.0
2025-07-08 11:17:00,560360,1.38,1.38,1.38,1.38,0.0,0.0
2025-07-08 11:18:00,560360,1.379,1.379,1.379,1.379,6895.0,5000.0
